"token"|"freq"|"manual_code"
"Markgrafschaft"|1|
"Hofmathematikus"|1|
"Kalendermacher"|1|
1617|1|
"Norrköping"|1|
"Internat"|1|
"Präsident"|1|
1631|1|
"Linköping"|1|
"Feldkonsistoriums"|1|
"Index"|1|
"travaille"|1|
"Kapellmeister"|1|
"flamand"|1|
"Herzogin"|1|
"Sophie"|1|
"Schmidt"|1|
"laureatus"|1|
"Kasimir"|1|
"Rostocker"|1|
"Pommern"|1|
"Bäckermeisters"|1|
"Erdmuth"|1|
"Poeta"|1|
"Elisabeth"|1|
"Müller"|1|
"Adam"|1|
"Jésuite"|1|
"Accademia"|1|
"Lincei"|1|
"1619-1630‏"|1|
"défendit"|1|
"théories"|1|
"inventeur"|1|
"Kirchendiener"|1|
"Unterkoskau"|1|
"Straßberg"|1|
"Kalenderverfasser"|1|
"Schuldiener"|1|
"Kemberg"|1|
"Hohenturm"|1|
"Pyrläus"|1|
"Sternforscher"|1|
"Gryphius"|1|
"Barockdichters"|1|
"Studiert"|1|
"Karten"|1|
1597|1|
"Heiratet"|1|
"Dorsten"|1|
"[15]99"|1|
"Provenienz"|1|
1603|1|
"Iohannis"|1|
"comparavit"|1|
"Blaeu"|1|
"Kurfürsten"|1|
"Stellte"|1|
"sibi"|1|
"p[ro]"|1|
"Ewald"|1|
"Witt"|1|
"Burgsteinfurt"|1|
"Giganis"|1|
"maßstabgetreue"|1|
"a[nn]o"|1|
"Snellius"|1|
"1546-1613"|1|
"Niederla¨nd"|1|
"littérateur"|1|
"Érudit"|1|
"Méziriac"|1|
"1609-1643"|1|
"Teilterritorium"|1|
"Hessen-Darmstadt"|1|
"Hessen-Butzbach"|1|
"Landgrafschaft"|1|
"1607-1609"|1|
"1610-1613"|1|
"Västerås"|1|
"Schwed"|1|
"falsche"|1|
"kein"|1|
"Schiller"|1|
"Herkunftsangabe"|1|
"""Augustani"""|1|
"Übersetzung"|1|
"Augustinermönch"|1|
"même"|1|
"Moraltheologie"|1|
"1618-1649"|1|
"Löbau"|1|
"Ostasien"|1|
"Clermont-Ferrand"|1|
"Studienaufseher"|1|
"orthographisch-grammatischer"|1|
"Ostfriesland"|1|
"Esens"|1|
"kurmainzischer"|1|
"Westerende"|1|
"Hellseher"|1|
"hydraulique"|1|
"collaboré"|1|
"Messine"|1|
"Semitist"|1|
"Adliger"|1|
"arminien"|1|
"Lorraine"|1|
"Pont-à-Mousson"|1|
"Schreiben-"|1|
"Kirchenschule"|1|
"Schul-"|1|
"Rechen-"|1|
"Lesenlernen"|1|
"Avocat"|1|
"bailliage"|1|
"1646-1649"|1|
"géologue"|1|
"Didaktiker"|1|
"Logiker"|1|
"1609-1614"|1|
"Sprachforscher"|1|
"kurzzeitig"|1|
"Christusordens"|1|
"portugies"|1|
"Linz"|1|
"1639-1657"|1|
"Braunschweig-Lüneburgischer"|1|
"Fürstlich"|1|
"Bauverwalter"|1|
"Bourges"|1|
"Visiteur"|1|
"province"|1|
"Rennes"|1|
"Tours"|1|
"Stadtrat"|1|
"Fetzer"|1|
"Schöffe"|1|
"Späthumanist"|1|
"Satirendichter"|1|
"paysages"|1|
"mythologiques"|1|
"sujets"|1|
"animés"|1|
"d'eau"|1|
"d'Eliya"|1|
"1460-1497"|1|
"Kret"|1|
"Rabbiner"|1|
"Delmedigo"|1|
"Rabbi"|1|
"Architecture"|1|
"Ereunetica"|1|
"Jungius"|1|
"Greifswalder"|1|
"zetetica"""|1|
"gegründeten"|1|
"""Societas"|1|
"sive"|1|
"Feuerwerker"|1|
"Gartenkünstler"|1|
"Stadtbeamter"|1|
"PND-online"|1|
"Eckernförde"|1|
"Gekrönter"|1|
"Dichtkunst"|1|
"Rede-"|1|
"Afra"|1|
"1619-1666"|1|
"d'agriculture"|1|
"Herrenberg"|1|
"militaires"|1|
"Malte"|1|
"Enciclopedia"|1|
"science"|1|
"l'Europe"|1|
"Marmor"|1|
"Tacca"|1|
"Metall"|1|
"1613-1615"|1|
"Augustinerkloster"|1|
"1615-1626"|1|
"Weimarer"|1|
"Mitbegründer"|1|
"1624-1626"|1|
"Bibelwerk"|1|
"Johannisschule"|1|
"Ratsgymnasium"|1|
"1626-1650"|1|
"Torgau/Sachsen"|1|
"Latiniste"|1|
"Coutances"|1|
"Ungar"|1|
"d'Orange"|1|
"l'armée"|1|
"London?"|1|
"naturwiss"|1|
"Angloamericano"|1|
"Caracas"|1|
"periódico"|1|
"1830?"|1|
"Quiteño"|1|
"Libre"|1|
"1612/13"|1|
"Mathemaik"|1|
"drei"|1|
"zwei"|1|
"Seminar"|1|
"Töchter"|1|
"Pädagogischen"|1|
"1617-1619"|1|
"Akademischen"|1|
"Leibmedicus"|1|
"vier"|1|
"Altenstettin"|1|
"praktizierte"|1|
"Faber"|1|
"verschiedene"|1|
"Arabist"|1|
"littératures"|1|
"Susanna"|1|
"Rosenkreuzerischer"|1|
118590111|1|
"rosicruciens"|1|
"Weller"|1|
"Dünnhaupt"|1|
"ʺValentinus"|1|
"zugeordnet"|1|
"divers"|1|
"Hirschbergʺ"|1|
"Theocritus"|1|
"fälschlich"|1|
"Peßler"|1|
"Opitz"|1|
"Baptista"|1|
"Fabricius"|1|
"Rechenkunst"|1|
"1565-1626"|1|
"siebenmal"|1|
"CASH"|1|
"Jesuat"|1|
"disciple"|1|
"Speyer"|1|
"-schweizer"|1|
"Schwaben"|1|
"Biberach"|1|
"Biel"|1|
"Bruxelles"|1|
"installé"|1|
"Breisgau"|1|
"Glatz"|1|
"Studienpräfekt"|1|
"1642-1652"|1|
"Syntax"|1|
"Theologiestudium"|1|
"Spiritual-"|1|
"Kolleg"|1|
"Repetitot"|1|
"Neuhaus"|1|
"Aken/Bistum"|1|
"anderen"|1|
"Köthen/Anhalt"|1|
"Schloss"|1|
"Perse"|1|
"Gottdorf"|1|
"Russie"|1|
"Herzogl"|1|
"-holsteinischer"|1|
"1620-23"|1|
"1623/24"|1|
"Herborn"|1|
"1624-1629"|1|
"Senior"|1|
"später"|1|
"Barfüßerschule"|1|
"Schillingstedt"|1|
"Kaufmannsschule"|1|
1618|1|
"Sömmerda"|1|
"Michaelisschule"|1|
"Ilversgehofen"|1|
"Fakultät"|1|
"Marbach"|1|
"Gendre"|1|
"Kepler"|1|
"1571-1630"|1|
"l'astronome"|1|
"Friedland/Preußen"|1|
"Munich"|1|
"L'Ecole"|1|
"gentil-hommes"|1|
"Toul"|1|
"Cadets"|1|
"Royale"|1|
"1666-1674"|1|
"arithméticien"|1|
"étudier"|1|
"propriétés"|1|
"l'hélice"|1|
"""Allouerus"""|1|
"l'""Histoire"|1|
"l'appelle"|1|
"Polémiqua"|1|
"roulette"""|1|
"Ulack"|1|
"Adrien"|1|
"Pantzer"|1|
"Caille"|1|
"Elzevier"|1|
"""Cologne"|1|
"faveur"|1|
"Haegsche"|1|
"royalistes"|1|
"pamphlets"|1|
"pectoris"|1|
"paraissent"|1|
"Mort"|1|
"adresses"|1|
"1641-1667"|1|
"logarithmes"|1|
"Gouda"|1|
"""Amsterdam"|1|
"aufert"|1|
"association"|1|
"Vlacq"|1|
"différents"|1|
"contrefaçon"|1|
"Leffen"|1|
"Devise"|1|
"Vrijdaeghse"|1|
"Variante"|1|
"Post-Tijdingen"""|1|
"éditions"|1|
"Marteau"""|1|
"prénom"|1|
"Pieter"|1|
"Grand"""|1|
"Plomer"|1|
"Adriaen"|1|
"publié"|1|
"tenebras"|1|
"Imprimeur-libraire"|1|
"Vlac"|1|
"Lottin"|1|
"connu"|1|
"1652-1655"|1|
"fausses"|1|
"noctis"|1|
"périodiques"|1|
"Paulus"|1|
"Gotthard"|1|
"Spieß"|1|
"Amthor"|1|
1648|1|
"Ellingshausen"|1|
"Heselbach"|1|
"Rentwertshausen"|1|
"Quintus"|1|
"Queienfeld"|1|
"Themar"|1|
"Jüchsen"|1|
"Barbara"|1|
"Gertrude"|1|
"certains"|1|
"Identifié"|1|
"1599-16"|1|
"Gautier"|1|
"luthiste"|1|
"Gunzenhausen/Franken"|1|
"Guntzenhusanus"|1|
"Astrolog"|1|
"Depratment"|1|
"Abgeordneter"|1|
"Northern"|1|
"Sheriff"|1|
"High"|1|
"Baccelaureus"|1|
"Devon"|1|
"Treasury"|1|
"Parlament"|1|
"Lord"|1|
"Staatssekretär"|1|
"Logarithmentafeln"|1|
"Reval"|1|
"Olivétain"|1|
"Guyenne"|1|
"Polémiste"|1|
"Secrétaire"|1|
"Thou"|1|
"attaché"|1|
"président"|1|
"Philips"|1|
"Lansbergen"|1|
1639|1|
"Assistent"|1|
"Illustre"|1|
"Athenaeum"|1|
"1673-"|1|
"1657-1673"|1|
"Evêque"|1|
"Generalvikar"|1|
"Moraltheologe"|1|
"Défenseur"|1|
"Campagna"|1|
"Madrid"|1|
"Satriano"|1|
"Zisterziensermönch"|1|
"Vigevano"|1|
"Sprach-"|1|
"Cistercien"|1|
"doctrine"|1|
"probabiliste"|1|
"inspecteur"|1|
"Étudiant"|1|
"Husum"|1|
"Schleswig"|1|
"Mentz"|1|
"Klara"|1|
"Landrichter"|1|
"Phyiker"|1|
"Charles-Emmanuel"|1|
"Neubarth"|1|
"höhere"|1|
"Werkes"|1|
"begann"|1|
"Südamerika"|1|
"Militärlaufbahn"|1|
"anderslautender"|1|
"veröffentlichten"|1|
"Bolivien"|1|
"Oruro"|1|
"paramédicales"|1|
"Naturwiss"|1|
"médicales"|1|
"phycisien"|1|
"Cimento"|1|
"1652-1659"|1|
"1643-1652"|1|
"1659-1681"|1|
"1681-1688"|1|
"Beredsamkeit"|1|
"1646-1652"|1|
"Goar"|1|
"hollandais"|1|
"Belgique"|1|
"Exerce"|1|
"probablement"|1|
"PND-Online"|1|
"Jurisconsulte"|1|
"jurisprudence"|1|
"civile"|1|
"Polnisch-niederländ"|1|
"Mondtopographie"|1|
1627|1|
"Canada"|1|
"Jesuitenmissionar"|1|
"Kanada"|1|
"réputation"|1|
"OFMCap"|1|
"firent"|1|
"construisit"|1|
"l'étude"|1|
"Capucin"|1|
"s'adonna"|1|
"opticien"|1|
"minimes"|1|
"-lieferant"|1|
"Hiob"|1|
"Orientalisten"|1|
"Trinity"|1|
"Diözese"|1|
"Master"|1|
"1668-1672"|1|
"Oliver"|1|
"Trinité"|1|
"Principal"|1|
"Gründungsmitglied"|1|
"Chester"|1|
"Schwager"|1|
"Cromwell"|1|
"ferner"|1|
"übertr"|1|
"übertragen"|1|
"1581-1645"|1|
"""Pontan"|1|
"Boem"|1|
"Sorbonne"|1|
"Lippstadt"|1|
"Franeker"|1|
"d'Oxford"|1|
"Grammarien"|1|
"Syndikus"|1|
"Museums"|1|
"""Ashmolean"|1|
"Antiquar"|1|
"museum"""|1|
"Alchimist"|1|
"Rochefort"|1|
"Entra"|1|
"1650-1651"|1|
"d'architecture"|1|
1647|1|
"Provence"|1|
"Donna"|1|
"plans"|1|
"Loménie"|1|
"Blondel"|1|
"jugea"|1|
"Marine"|1|
"Havre"|1|
"Leva"|1|
"Dunkerque"|1|
"Brienne"|1|
"Castellamore"|1|
"Espagne"|1|
"bataille"|1|
"1609?-1682"|1|
"lavés"|1|
"envoyé"|1|
"forteresses"|1|
"nouvelle"|1|
"Stabia"|1|
"distingua"|1|
"Konrektors"|1|
"Amtsverwalters"|1|
"Leimbach"|1|
"Matheus"|1|
"Erich"|1|
"1640-1641"|1|
"1655/56"|1|
"1658-1669"|1|
"Akadem"|1|
"ordentlichen"|1|
"Schröder"|1|
"Corswant"|1|
"Anklamer"|1|
"Lucia"|1|
"Witwe"|1|
"Burchard"|1|
"Bierbrauers"|1|
"Sperling"|1|
"vermählt"|1|
"Justina"|1|
"Senators"|1|
"Pirna"|1|
"Freiberg"|1|
"Bardilis"|1|
"Esslingen"|1|
"erhält"|1|
"Einige"|1|
"fonda"|1|
"Cesena"|1|
"Traviati"|1|
"Intrepidi"|1|
"Numismatiker"|1|
"académies"|1|
"""l'Ostinato"""|1|
"Incolti"|1|
"""l'Animoso"""|1|
"Incogniti"|1|
"lettré"|1|
"Roma"|1|
"Offuscati"|1|
"responsable"|1|
"Jardin"|1|
"Indomiti"|1|
"Parteni"|1|
"Crusca"|1|
"Kurpfälz"|1|
"Klattau"|1|
"Compilateur"|1|
"1684-1692"|1|
"voyages"|1|
"l'information"|1|
"Bibliothécaire"|1|
"récits"|1|
"1630-1744"|1|
"Andere"|1|
"1621-1710?"|1|
"1626-1710"|1|
"d'hydrographie"|1|
"Salvador"|1|
"Jesuitenkollegs"|1|
"Bahia"|1|
"développement"|1|
"contribué"|1|
"micromètre"|1|
"1530-1590"|1|
"quitte"|1|
"Benediktinern"|1|
"beizutreten"|1|
"verließ"|1|
"entrer"|1|
"Bénédictins"|1|
"""accademia"|1|
"Crusca"""|1|
"Florentin"|1|
"Stammvater"|1|
"Spezierer"|1|
"Gerichtsherr"|1|
"Gewürzhändler"|1|
"Mathematiker-"|1|
"Rats-"|1|
"Physikerdynastie"|1|
"arian"|1|
"Brüderkirche"|1|
"polonais"|1|
"frères"|1|
"communauté"|1|
"socinienne"|1|
"poln"|1|
"Sozinianer"|1|
"1625-1661"|1|
"Jansenismus"|1|
"Rechenmaschine"|1|
"monologues"|1|
"mechanischen"|1|
"Jacqueline"|1|
"[Douze"|1|
"Bacri"|1|
"Port-Royal"|1|
"Zentrum"|1|
"1961-"|1|
"pascaliens"|1|
"régulier"|1|
"Clerc"|1|
"théatin"|1|
"difraction"|1|
"découvert"|1|
"Copenhague"|1|
"lumière"|1|
"Kaspar"|1|
"Geometrie"|1|
"arrière-petit-fils"|1|
"Bolonais"|1|
"pontifical"|1|
"1748-1845"|1|
"""Cassini"|1|
"d'autres"|1|
"l'Etat"|1|
"charges"|1|
"tätig"|1|
"Appelé"|1|
"auprès"|1|
"surintendant"|1|
"d'état"|1|
"pensionnaire"|1|
"Grand"|1|
"reform"|1|
"Antispinozist"|1|
"-niederländ"|1|
"Gisbert"|1|
"Schoock"|1|
"Marten"|1|
"Nationalbibliothek"|1|
"keine"|1|
"deutscher"|1|
"niederländische"|1|
"Voetius"|1|
"Anticartesianer"|1|
"verzeichnet"|1|
"Wirkdaten"|1|
"mécanique"|1|
"1678-1686"|1|
"1650-1678"|1|
"fresquiste"|1|
"Botaniste"|1|
"-philosoph"|1|
"Dichters"|1|
"society"""|1|
"Heer"|1|
"Constantijn"|1|
"Zuylichem"|1|
"Komponisten"|1|
"""Royal"|1|
"Huygens"|1|
"Medizinprofessor"|1|
"romain"|1|
"1662-1687"|1|
"Hofmathematicus"|1|
"1673-1707"|1|
"Weißenfels"|1|
"-Meiningischer"|1|
"pages"|1|
"sergent-major"|1|
"Opticus"|1|
"Pionnier"|1|
"l'aéronautique"|1|
"1656-1681"|1|
"Jakobi"|1|
"neun"|1|
"dieser"|1|
"Curie"|1|
"Brenz"|1|
"Honold"|1|
"Giengen"|1|
"Jungingen"|1|
1012274322|1|
"Landeskirche"|1|
"Handschr"|1|
"Privatbibliothek"|1|
"Luccensis"""|1|
"gelangte"|1|
"Bände"|1|
"geschlossen"|1|
"Konventual"|1|
"""Gerardus"|1|
"Abgabe"|1|
"gelangten"|1|
"Dubletten"|1|
"Abbas"|1|
"Königliche"|1|
"Leiter"|1|
"Loccum"|1|
"Molanus'"|1|
"Klosters"|1|
"Eintrag"|1|
"Universitätsbibliothek"|1|
"Evangelischer"|1|
"Gründung"|1|
"1661-1664"|1|
"1678-1687"|1|
"1664-1677"|1|
"""l'Elevato"""|1|
"Treccia"|1|
"Florence"|1|
"""Studio"""|1|
"exakten"|1|
"Handwörterbuch"|1|
1858|1|
"Hoefer"|1|
"Poggendorff"|1|
"étudiant"|1|
"Biografisch-literarisches"|1|
"Stralsund"|1|
"Archidiakon"|1|
"""Der"|1|
"Gymnasiarch"|1|
"Elisabeth-Gymnsaium"|1|
"Magdalenen-Gymnasium"|1|
"Lauban"|1|
"Pflanzende"""|1|
"Thorn"|1|
"Moine"|1|
"-Gothaer"|1|
"Gothaer"|1|
"Stecherdilettant"|1|
"oratorien"|1|
"Stiche"|1|
"Sächs"|1|
"selbst"|1|
"Preuß"|1|
"Priatdozent"|1|
"Wiss"|1|
"Werk"|1|
"Landgraviorum"|1|
"Thuringiae"|1|
"engagé"|1|
"""Monumenta"|1|
"Kunstsammler"|1|
"d'Altdorf"|1|
"1669-1703"|1|
"Gymnasiums"|1|
"kehrte"|1|
"1617-1694"|1|
"theoret"|1|
"Schönauer"|1|
"dazwischen"|1|
"Enkel"|1|
"Iselin"|1|
"praktischen"|1|
"1614-1690"|1|
"Burckhardt"|1|
"1643-?"|1|
"1585-1657"|1|
"Lauban/Schlesische"|1|
"Kurfürstlich-sächsischer"|1|
"Oberlausitz"|1|
"dänischen"|1|
"Dresden"|1|
"financier"|1|
"Devient"|1|
"l'hydrographie"|1|
"enseigne"|1|
"d'Avignon"|1|
"années"|1|
"jésuites"|1|
"collèges"|1|
"Effectue"|1|
"admis"|1|
"correspondant"|1|
"ident"|1|
104382406|1|
"gleichn"|1|
"Eimmart"|1|
"vieux"|1|
"Georg-Christoph"|1|
"portraitiste"|1|
"1603-1658"|1|
"vollständig"|1|
"Bekannt"|1|
"Produktion"|1|
"Reisekommoden"|1|
"einrichtet"|1|
"Wohnung"|1|
"Schriftsetzer"|1|
"danse"|1|
"Mather"|1|
"Puritain"|1|
"Cotton"|1|
"révérend"|1|
"Nouvelle-Angleterre"|1|
"Frise"|1|
"arpenteur"|1|
"Leibniz'"|1|
"1689-1698"|1|
"Briefe"|1|
"Korrespondent"|1|
"gnd/116871628"|1|
"Freneker"|1|
"Rechte"|1|
"beider"|1|
"Géomètre"|1|
"Bekanntschaft"|1|
"Ehrenfried"|1|
"Görlitz"|1|
"Kieslingswalde"|1|
"Tschirnhaus"|1|
"Vice-chancelier"|1|
"Landgrafschaften"|1|
"Revisionsrichter"|1|
"hess"|1|
"Gießener"|1|
"Vizekanzler"|1|
"Jesuitenpater"|1|
"Astromom"|1|
"1667-1684"|1|
"Neumark"|1|
"""Kaiserl"|1|
"Curiosorum"""|1|
"Aufenthalten"|1|
"Reichs-Academiae"|1|
"Reise"|1|
"Schulz"|1|
"occultiste"|1|
"Souveraine"|1|
"Copenhaguen"|1|
"Messeiu"|1|
"Dannemark"|1|
"Majeste"|1|
"Justice"|1|
"l'empereur"|1|
"Chirurg"|1|
"1688-1733"|1|
"Ordensname"|1|
"femme"|1|
"Benediktinerin"|1|
"mathématicienne"|1|
"Scholastica"|1|
"Schriftstellerin"|1|
"Première"|1|
"Familie"|1|
"Leubnizii"|1|
"Namensformen"|1|
"ursprüngl"|1|
"Studierte"|1|
"baus"|1|
"hieß"|1|
"vielfältige"|1|
"Lubenieczii"|1|
"Abweichendes"|1|
"Präses"|1|
"Baier"|1|
"luthérienne"|1|
"1675-1729"|1|
"„Mutter"|1|
"Koopmann"|1|
"Kaufmanns"|1|
"Monddiagramme“"|1|
"épouse"|1|
"1611-1687"|1|
"-Promotion"|1|
"Dogmatik"|1|
"Übernahme"|1|
"-theol"|1|
"Callimaco"|1|
"l'Arcadie"|1|
"Neridio"|1|
"Neapolitan"|1|
"Jésuites"|1|
"Pegnesischen"|1|
"Blumenordens"|1|
"-ansbachischer"|1|
"gleichzeitig"|1|
"Riga"|1|
"Aufenthalt"|1|
"Crée"|1|
"Call"|1|
"Études"|1|
"d'impression"|1|
"tissu"|1|
"papier"|1|
"atelier"|1|
"couleurs"|1|
"Geschichten"|1|
"Stadtgeschichte"|1|
"Kompilator"|1|
"Kalenderfolgen"|1|
"Hydrografie"|1|
"Ratsmeister"|1|
"Sommerfeld"|1|
"Entdecker"|1|
"Halleyschen"|1|
"Bauer"|1|
"l'""Accademia"|1|
"société"|1|
"géographique"|1|
"cosmografica"""|1|
"Argonauti"""|1|
"Globenmacher"|1|
"1694-"|1|
"Belagerung"|1|
"fiel"|1|
"Jüngster"|1|
"Budas"|1|
"Türkenkrieg"|1|
"Kastners"|1|
"Artilleriehauptmann"|1|
"Kaukol"|1|
"Febvre"|1|
"Tisserand"|1|
"Zalewo"|1|
"Ostpreusen"|1|
"Heimat"|1|
"Memmingen"|1|
"Königlichen"|1|
"Societät"|1|
"Flandre"|1|
"places"|1|
"1702-1704"|1|
"Konvikts"|1|
"scholastische"|1|
"hebräische"|1|
"Trat"|1|
"Regens"|1|
"Philosophiestudium"|1|
"1688-1691"|1|
"1707-1710"|1|
"Ordenskolleg"|1|
"wiederum"|1|
"Fach"|1|
"1696-1702"|1|
"Kirchengeschichte"|1|
1676|1|
"Mariental"|1|
"Kirchenhistoriker"|1|
"Marienthal"|1|
"Akustiker"|1|
"einem"|1|
"ertrank"|1|
"Formosa"|1|
"Schiffbruch"|1|
"geistlicher"|1|
"Tartarie"|1|
"nouveau"|1|
"Asienreisende"|1|
"Kurdistan"|1|
"l'Arménie"|1|
"passage"|1|
"Chercha"|1|
"Angoulême"|1|
"[?]/Krain"|1|
"Kärnten"|1|
"réfugia"|1|
"Ecrit"|1|
"d'État"|1|
"1689-1690"|1|
"Molsheim"|1|
"1688-1689"|1|
"1696-1701"|1|
"Fulda"|1|
"dogmat"|1|
"1691-1692"|1|
"1690-1691"|1|
"1695-1696"|1|
"-polem"|1|
1675|1|
"Exegese"|1|
"scholast"|1|
"1701-1702"|1|
"1713-1728"|1|
"1702-1703"|1|
"Immat"|1|
"1970-1979"|1|
"1677-1721"|1|
"1699-1727"|1|
"extraordinaire"|1|
"Chinamissionar"|1|
"1664-1753"|1|
"-schwed"|1|
"Leibmedikus"|1|
"Mindelheim"|1|
"Innsbruck"|1|
"Ellwangen"|1|
"Rottenburg"|1|
"Hall"|1|
"Lebensjahre"|1|
"letzte"|1|
"1698-1699"|1|
"1696-1698"|1|
"1692-1695"|1|
"perfectionnements"|1|
"importants"|1|
"verres"|1|
"lunettes"|1|
"micrographe"|1|
"découvrit"|1|
"fabrication"|1|
"Apporta"|1|
"animalcules"|1|
"spermatiques"|1|
"secrétaire"|1|
"Dublin"|1|
"Irischer"|1|
"Lully"|1|
"1632-1687"|1|
"[Thétis"|1|
"Pélée]"|1|
"[Bellérophon"|1|
"[Psyché"|1|
"1649-1709"|1|
"Satiriker"|1|
"Collasse"|1|
"Edite"|1|
"Nyons"|1|
"réfugie"|1|
"musste"|1|
"Pater"|1|
"Collabore"|1|
"Journal"|1|
"Talmont"|1|
"1699-1707"|1|
"1711-1715"|1|
"Hamburger"|1|
"Delmenhorst"|1|
"Michaeliskirche"|1|
"Grafschaft"|1|
"1694-1695"|1|
"Héraldiste"|1|
"Hauptpastor"|1|
"Heraldiker"|1|
"Lamberti"|1|
"Oldenburg"|1|
"Neukloster/Meckl"|1|
"Subrektor"|1|
"Herzogtümer"|1|
"Verden"|1|
"Nottnagel"|1|
"Professores"|1|
104340835|1|
"Theoretiker"|1|
"Erasmus"|1|
"Baubeamter"|1|
"Newtons"|1|
"stiftete"|1|
"Naturalien-Kabinett"|1|
"Münzsammlung"|1|
"2011-01-22"|1|
"//db"|1|
"de/WBIS/basicTextDocument"|1|
"WBIS"|1|
"Revenu"|1|
"déterminer"|1|
"suivante"|1|
"l'île"|1|
"embarque"|1|
"s'embarque"|1|
"l'Amérique"|1|
"Plumier"|1|
"Minimes"|1|
"exacte"|1|
"parvient"|1|
"Initié"|1|
"mission"|1|
"Carthagène"|1|
"Correspondant"|1|
"Levant"|1|
"l'année"|1|
"position"|1|
"Brest"|1|
"Jahren"|1|
"Mémoires"|1|
"Altstädtischen"|1|
"Meyer"|1|
"Apothekers"|1|
"Blaesing"|1|
"Marquis"|1|
"d'Entremont"|1|
"Sainte-Mesme"|1|
"Lecteur"|1|
"Trèves"|1|
"1685-1688"|1|
"Musik"|1|
"l'électeur"|1|
"Archäologe"|1|
"Archäologe"|1|
"""Kunst-Rechnungs-liebenden"|1|
"Buxtehude"|1|
"Societät"""|1|
"Mathematische"|1|
"Grund"|1|
"Erbprinzen"|1|
"1726-1733"|1|
"Bordeaux"|1|
"Philosphie"|1|
"1694-99"|1|
"légation"|1|
"1722-24"|1|
"1724-1726"|1|
"1706-08"|1|
"Streitigkeiten"|1|
"mußte"|1|
"theologischen"|1|
"1656-1720"|1|
"Jean-Christophe"|1|
"1660-1725"|1|
"Scarlatti"|1|
"trionfo"|1|
"Librettist"|1|
"[Eraclea"|1|
"[L'Eraclea]"|1|
"Volsci]"|1|
"librettiste"|1|
"Camilla"|1|
"[Mario"|1|
"1670-1747"|1|
"posso"|1|
"Alessandro"|1|
"[Serse"|1|
"disperar]"|1|
"regina"|1|
"1685-1759"|1|
"Bononcini"|1|
"Händel"|1|
"fuggitivo]"|1|
"Thronfolgers"|1|
"Tribunals"|1|
"Erzpriester"|1|
"legens"|1|
"Staatswissenschaftler"|1|
"Insterburg"|1|
"1716-1727"|1|
"Vizepräsident"|1|
"Klasse"|1|
"Mathematischen"|1|
"Museumsdirektor"|1|
"Vaters"|1|
"Heidelberger"|1|
"Weinheim"|1|
"Übernahm"|1|
"adjoint"|1|
"Molin"|1|
"moitié"|1|
"Aurait"|1|
"lyonnais"|1|
"Nouv"|1|
"cinq"|1|
"beau-frère"|1|
"Laurens"|1|
"royaume"|1|
"cordier"|1|
"French"|1|
"lors"|1|
"books"|1|
"Sépulture"|1|
"s'associe"|1|
"villes"|1|
"acquiert"|1|
"l'""Almanach"|1|
"Épouse"|1|
"veuve"|1|
"Périsse"|1|
"l'enquête"|1|
"Sert"|1|
"paroisse"|1|
"Spon"|1|
"alors"|1|
"libraires"|1|
"Lyon"""|1|
"1700-1701"|1|
"Compagnon"|1|
"Signalé"|1|
"racheté"|1|
"d'Antoine"|1|
"doyen"|1|
"diverses"|1|
"dernier"|1|
"Saint-Nizier"|1|
"l'imprimeur"|1|
"baptisé"|1|
"historique"|1|
"André"|1|
"Peris"|1|
"Horace"|1|
"faillite"|1|
"Perrisse"|1|
"fille"|1|
"Goldsmith"|1|
"fonds"|1|
"Apprenti"|1|
"Orateur"|1|
"mécanico-physique"|1|
"maître"|1|
"exponentiel"|1|
"calcul"|1|
"différentiel"|1|
"intégral"|1|
"théorie"|1|
"d'Euler"|1|
"fermentation"|1|
"Émigra"|1|
"Grande-Bretagne"|1|
"Staatsrechtslehrer"|1|
"Club"|1|
"lying"|1|
"Pope"|1|
"Mitglieder"|1|
"Satiriste"|1|
"Arbuthnot"|1|
"Henry"|1|
"Écclésiastique"|1|
"Alexander"|1|
"weitere"|1|
"essayiste"|1|
"Bolingbroke"|1|
"Dichtervereinigung"|1|
"political"|1|
"Scriblerus"|1|
"Ecclésiastique"|1|
"Romancier"|1|
"Briefpartner"|1|
"Polemik"|1|
"Ordenseintritt"|1|
"Augustin"|1|
"Wahl"|1|
"Jeanne"|1|
"Academie"|1|
"Auguste"|1|
"Diozöse"|1|
"Meaux"|1|
"Erstellt"|1|
"Chevallier"|1|
"Bonin"|1|
"Gaudion"|1|
"Renée"|1|
"Beschäftigte"|1|
"Missinar"|1|
"Kartographie"|1|
"1701-1720"|1|
"Abhaltung"|1|
"""Real-Schule"""|1|
"d'Udine"|1|
"s'installer"|1|
"Bernard"|1|
"longtemps"|1|
"Grave"|1|
"style"|1|
"Picart"|1|
"créé"|1|
"Traité"|1|
"griechische"|1|
"l'infini"|1|
"lateinische"|1|
"Française"|1|
"valencien"|1|
"correspondance"|1|
"biographe"|1|
"Toscane"|1|
"Descartes"|1|
"Soutint"|1|
"l'aristotélisme"|1|
"Pietist"|1|
"Exil"|1|
"Privatsekretär"|1|
"1701-1714"|1|
"naturwissenschaftlichen"|1|
"Paläobotanik"|1|
"Geologe"|1|
"Scheuchzer"|1|
"l'anglais"|1|
"numismate"|1|
"Hagiograph"|1|
"religöse"|1|
"Themen"|1|
"historische"|1|
"Stiftsrepetent"|1|
"noviciat"|1|
