token|freq|manual_code
Jüngster|1
fiel|1
Budas|1
Artilleriehauptmann|1
Belagerung|1
Kaukol|1
Türkenkrieg|1
Kastners|1
Febvre|1
Tisserand|1
Maine|1
Grisons|1
Dombes|1
Suisses|1
Zalewo|1
Ostpreusen|1
Heimat|1
Memmingen|1
Societät|1
Königlichen|1
places|1
Flandre|1
1688-1691|1
1707-1710|1
scholastische|1
Konvikts|1
Philosophiestudium|1
wiederum|1
hebräische|1
Regens|1
Fach|1
Trat|1
1696-1702|1
Ordenskolleg|1
1702-1704|1
1676|1
Marienthal|1
Kirchenhistoriker|1
Kirchengeschichte|1
Mariental|1
Akustiker|1
ertrank|1
Asienreisende|1
l'Arménie|1
passage|1
Tartarie|1
Formosa|1
Angoulême|1
geistlicher|1
Chercha|1
Schiffbruch|1
Kurdistan|1
nouveau|1
[?]/Krain|1
Kärnten|1
réfugia|1
Ecrit|1
d'État|1
Molsheim|1
1713-1728|1
1675|1
Fulda|1
Immat|1
Exegese|1
1696-1701|1
1702-1703|1
1701-1702|1
1688-1689|1
1690-1691|1
scholast|1
1689-1690|1
-polem|1
dogmat|1
1695-1696|1
1691-1692|1
1970-1979|1
1677-1721|1
extraordinaire|1
1699-1727|1
Chinamissionar|1
1664-1753|1
Leibmedikus|1
-schwed|1
Ellwangen|1
1696-1698|1
Hall|1
1692-1695|1
letzte|1
Rottenburg|1
1698-1699|1
Innsbruck|1
Mindelheim|1
Lebensjahre|1
verres|1
lunettes|1
découvrit|1
Apporta|1
perfectionnements|1
importants|1
spermatiques|1
fabrication|1
animalcules|1
micrographe|1
Dublin|1
secrétaire|1
Irischer|1
Pélée]|1
1632-1687|1
Satiriker|1
Collasse|1
1649-1709|1
[Bellérophon|1
[Thétis|1
Lully|1
[Psyché|1
réfugie|1
musste|1
Edite|1
Nyons|1
Collabore|1
Journal|1
Pater|1
Talmont|1
Héraldiste|1
Hamburger|1
Grafschaft|1
Herzogtümer|1
Subrektor|1
Lamberti|1
1694-1695|1
Hauptpastor|1
Heraldiker|1
Michaeliskirche|1
Neukloster/Meckl|1
Delmenhorst|1
Oldenburg|1
Verden|1
1699-1707|1
1711-1715|1
Professores|1
Nottnagel|1
Erasmus|1
104340835|1
Baubeamter|1
Theoretiker|1
Newtons|1
Naturalien-Kabinett|1
stiftete|1
Münzsammlung|1
WBIS|1
de/WBIS/basicTextDocument|1
//db|1
2011-01-22|1
Correspondant|1
Plumier|1
Carthagène|1
Initié|1
Minimes|1
l'Amérique|1
Revenu|1
position|1
l'année|1
Levant|1
suivante|1
mission|1
exacte|1
s'embarque|1
parvient|1
l'île|1
embarque|1
déterminer|1
Brest|1
Jahren|1
Mémoires|1
Blaesing|1
Apothekers|1
Meyer|1
Marquis|1
d'Entremont|1
Sainte-Mesme|1
l'électeur|1
Lecteur|1
Trèves|1
Musik|1
1685-1688|1
Archäologe|1
Archäologe|1
"Societät"""|1
Mathematische|1
Buxtehude|1
"""Kunst-Rechnungs-liebenden"|1
1722-24|1
1726-1733|1
Streitigkeiten|1
1724-1726|1
Bordeaux|1
Grund|1
Philosphie|1
1694-99|1
1706-08|1
Erbprinzen|1
légation|1
mußte|1
theologischen|1
1656-1720|1
Jean-Christophe|1
trionfo|1
Bononcini|1
1685-1759|1
[Serse|1
[Mario|1
posso|1
Scarlatti|1
Alessandro|1
Händel|1
1660-1725|1
1670-1747|1
disperar]|1
Librettist|1
Volsci]|1
fuggitivo]|1
[Eraclea|1
[L'Eraclea]|1
regina|1
Camilla|1
Tribunals|1
Thronfolgers|1
Erzpriester|1
Staatswissenschaftler|1
Insterburg|1
legens|1
1716-1727|1
Klasse|1
Mathematischen|1
Vizepräsident|1
Museumsdirektor|1
Vaters|1
Weinheim|1
Übernahm|1
Heidelberger|1
adjoint|1
"l'""Almanach"|1
Signalé|1
moitié|1
Horace|1
doyen|1
diverses|1
Perrisse|1
Goldsmith|1
cinq|1
alors|1
Saint-Nizier|1
Peris|1
Nouv|1
racheté|1
André|1
Laurens|1
l'enquête|1
lyonnais|1
dernier|1
paroisse|1
French|1
cordier|1
d'Antoine|1
veuve|1
Épouse|1
s'associe|1
1700-1701|1
libraires|1
fille|1
fonds|1
Compagnon|1
Apprenti|1
beau-frère|1
lors|1
"Lyon"""|1
Périsse|1
l'imprimeur|1
baptisé|1
Sépulture|1
books|1
historique|1
Molin|1
royaume|1
Aurait|1
faillite|1
villes|1
Spon|1
acquiert|1
Sert|1
Orateur|1
d'Euler|1
mécanico-physique|1
exponentiel|1
maître|1
théorie|1
fermentation|1
intégral|1
calcul|1
différentiel|1
Grande-Bretagne|1
Émigra|1
Staatsrechtslehrer|1
political|1
Ecclésiastique|1
lying|1
Arbuthnot|1
Club|1
Pope|1
Romancier|1
Alexander|1
Écclésiastique|1
Henry|1
weitere|1
Bolingbroke|1
Mitglieder|1
Satiriste|1
Scriblerus|1
Dichtervereinigung|1
essayiste|1
Polemik|1
Ordenseintritt|1
Briefpartner|1
Augustin|1
Gaudion|1
Erstellt|1
Diozöse|1
Auguste|1
Chevallier|1
Wahl|1
Jeanne|1
Meaux|1
Bonin|1
Academie|1
Renée|1
Beschäftigte|1
Missinar|1
Kartographie|1
1701-1720|1
"""Real-Schule"""|1
Abhaltung|1
d'Udine|1
style|1
s'installer|1
longtemps|1
Picart|1
Grave|1
Bernard|1
l'infini|1
Traité|1
lateinische|1
griechische|1
créé|1
Française|1
valencien|1
l'aristotélisme|1
Descartes|1
Toscane|1
biographe|1
correspondance|1
Soutint|1
Pietist|1
Exil|1
Privatsekretär|1
1701-1714|1
naturwissenschaftlichen|1
Scheuchzer|1
Paläobotanik|1
Geologe|1
numismate|1
l'anglais|1
historische|1
Themen|1
religöse|1
Hagiograph|1
Stiftsrepetent|1
Reims|1
noviciat|1
théâtre|1
Heilsbronn|1
Hanauischer|1
Physikus|1
Seligenstadt|1
Alt-|1
Autogramm|1
1698-1758|1
Abtei|1
Leib-|1
jeune|1
édita|1
produisit|1
Delisle|1
lui-même|1
devint|1
Claude|1
quelque|1
brandenburgischer|1
Benjamin|1
Kupfer|1
kurfürstlich|1
Notar|1
Regensburg|1
Casuistik|1
Königin|1
Spindler|1
deutschen|1
Niederösterreich|1
Ordensprovinz|1
Freiherr|1
Prokurator|1
Lissabon|1
begleitete|1
Graz|1
Collegiums|1
Noviziat|1
Convict|1
Fastenprediger|1
Mitte|1
1690er|1
Zeichnerin|1
Kupferstecherin|1
Recht|1
Schöppenstuhls|1
Gentiium|1
Hofgerichts|1
Adjoint|1
Kalenderaufsatz|1
Bamberger|1
Holzschnittkalender|1
berechnete|1
fürstbischöflichen|1
1699-1705|1
legte|1
nieder|1
Algoewer|1
Katechetik|1
Vikar|1
"""Bibliothèque"|1
fondateurs|1
1728-|1
Neuchâtel|1
Neuchâtelois|1
"suisse"""|1
1732-|1
"italique"""|1
"""Mercure"|1
Oberingenieur|1
Kammerrat|1
Bildungsreisen|1
1713-1724|1
höheren|1
1724-1731|1
1707-1713|1
Spécialiste|1
1987|1
probabilités|1
Encyclopedic|1
mathematics|1
dictionary|1
konvertierten|1
Sachsen-Zeitz|1
Helmbrechts|1
Bibliothèque|1
exegetischen|1
Konsistorialassessor|1
Eratosthenes|1
hebräischen|1
Ausbildung|1
Weitere|1
Sprachvorlesungen|1
prix|1
Mechanik|1
Participe|1
lAcadémie|1
concours|1
Calenberg|1
lutherischer|1
Trinitatiskirche|1
Fürstentums|1
Regierungsrat|1
Amtsenthebung|1
Pariser|1
thematischer|1
Begriff|1
Verwandter|1
1745|1
Völkerrecht|1
Landesverweis|1
Droit|1
1723-1740|1
Honorarprof|1
Reichsfreiherr|1
Wolffianismus|1
zurückberufen|1
Ulmer|1
golstadt|1
Equestri|1
Academia|1
Port|1
Piaristenorden|1
Oberst|1
Oberstlieutenant|1
preussischen|1
Laupen|1
Mendrisio|1
Gubernator|1
Modena|1
Landvogt|1
Echallens|1
Villmergen|1
Lugano|1
Sänger|1
Aristoxenus|1
1681-1767|1
Telemann|1
[Aesopus|1
Musikschriftsteller|1
musical|1
Hofe|1
Jüngere|1
akad|1
Fagnano|1
Sant'Onorio|1
marquis|1
Toschi|1
l'octant|1
Consulat|1
Créateur|1
de/WBIS|1
co-fondateur|1
biographical|1
thermomètre|1
décimales|1
information|1
World|1
divisions|1
2010-01-06|1
rachetée|1
musicale|1
system|1
Concert|1
Medico-Chirurgicum|1
Mathamatik|1
Mauclerc|1
Aemil|1
Church|1
1749|1
ausgewandert|1
Annapolis|1
Anne's|1
Schottischer|1
Sammelreise|1
1721-1727|1
Forschungs-|1
Sibirien|1
Pastors|1
Hofastronomen|1
Schrunden|1
Kursiten|1
Magisters|1
Rektors|1
befasste|1
Krüger|1
herzoglichen|1
zeitweise|1
Lieberose|1
Schwarden|1
Prinz|1
Stadtbaumeister|1
Oranien|1
Prüfer|1
Vermessungsingenieure|1
1714-1715|1
emeritiert|1
Büdingen|1
Erlaubnis|1
theologische|1
Sachsen-Weimar-Eisenach|1
halten|1
1720-1728|1
Vorschlag|1
Isaac|1
Naturforschern|1
York|1
Jersey|1
Mathematikern|1
Hampshire|1
Massachusetts|1
Kolonialgouverneur|1
1728-1729|1
Korrespondenz|1
Clavecin|1
Farbenklaviers|1
oculaire|1
Reçut|1
l'enseignement|1
Bade-Durlach|1
margrave|1
archiviste|1
devenu|1
Patrizierfamilie|1
"Haye"""|1
littéraire|1
"""Journal"|1
van's|1
juristischen|1
"Lettres"""|1
Dissertation|1
"Gravensande"""|1
"""Storm"|1
1726-1747|1
Geburts-|1
Professeor|1
Sankt-Petersburg|1
Vaugondy|1
Didier|1
Robert|1
Meletaon|1
romancier|1
1689-6|1
résidence|1
Établit|1
Pékin|1
observatoire|1
Wilhelms|1
1998-02-19|1
Laienbruder|1
Wetzlar|1
Kandidat|1
Wiesbaden|1
Abhandlungen|1
Ackerbaugeräte|1
Zeulenroda|1
Ökonomieaufseher|1
Substitut|1
ökonomischen|1
Nachrichten|1
diverser|1
zieht|1
Konstrukteur|1
Waisenschule|1
Witterungskunde|1
Kraftsdorf|1
besuchte|1
erlangte|1
1712-13|1
aufgenommen|1
bewarb|1
außerord|1
Anthologicum|1
Curiosorum|1
Beisitzer|1
Sommersemester|1
Stelle|1
weiter|1
Schneeberg|1
wissenschaftlichen|1
studierter|1
Verbrachte|1
"Prozesse"""|1
meiste|1
Bodenstanduhr|1
Reichsgerichten|1
Brandenburg-Ansbachischer|1
Hüsgen|1
konstruiert|1
Resident|1
Neuwied|1
widmete|1
Plänen|1
besitzt|1
Einst|1
ohne|1
Goethehaus|1
"""wichtige"|1
Anhalt-Köthener|1
fremden|1
Gwinner|1
d'Utrecht|1
pyrométrie|1
l'inventeur|1
privé|1
Checcozzi|1
Maddalena|1
Vivaldi|1
1691-1756|1
Forschungen|1
Reibungselektrizität|1
Malen|1
Kriegsbaukunst|1
Zeichnen|1
württembergischen|1
Französisch-|1
Verbesserung|1
geflohenen|1
Edikts|1
Aufhebung|1
Franken|1
Saint|1
Franzosen|1
Kanonenöfen|1
1716-1740|1
succéda|1
1639-1710|1
direction|1
Inventeurs|1
celles|1
1995-04|1
1994|1
1998-08-19|1
Pysikus|1
anschl|1
1748|1
Schwerpunkt|1
Integrale|1
1667-1748|1
Hastings|1
Ging|1
Theophil|1
hygiéniste|1
Großbritannien|1
stirbt|1
Delft|1
studiert|1
Scheyt|1
1673-1747|1
Astronomie-Liebhaber|1
Ältester|1
1689|1
1666-1723|1
Löffelholz|1
heiratete|1
Christina|1
Stadtgericht|1
Imhof|1
Colberg|1
Landgericht|1
Rugsherr|1
jüngerer|1
Helena|1
Handwerksgerichts|1
Analysis|1
Zeitungsverleger|1
Gazette|1
Algebra|1
1717-1725|1
Privatlehrer|1
Congregatio|1
Montis|1
Oliveti|1
französischer|1
Ecoles|1
d'Artillerie|1
l'Ecole|1
invité|1
ennemi|1
Königlich-Preussischen|1
présider|1
Enzyklopädist|1
réorganiser|1
écrivit|1
"""Micromégas"""|1
Widmung|1
équestre|1
philologie|1
Margareta|1
stammen|1
1747-1751|1
Möller|1
Kinder|1
1734-1747|1
Becker|1
Hermann|1
Johanna|1
Engelbrecht|1
Experimentalphysik|1
Beibehaltung|1
Mitglieds|1
jährlichen|1
Pension|1
1744-1754|1
Charakters|1
1736-1740|1
Selbstverleger|1
Ministre|1
Statistiker|1
1993-03|1
anglikan|1
non-conformiste|1
Sachsen-Weimar-Eisenachischer|1
Kammer-|1
Herzoglich|1
Finanzrat|1
Pfalz-Zweibrücken|1
Camaldule|1
physiques|1
cause|1
contractions|1
Découvrit|1
coeurs|1
royales|1
Sociétés|1
Bagnols-sur-Cèze|1
fortgeführt|1
Mechaniker|1
Firma|1
Dollond|1
Geräte|1
Entwickler|1
astronom|1
Femme|1
Voltaires|1
Französische|1
Freundin|1
Mathematikerin|1
Amie|1
Mathematikhistoriker|1
General|1
Pamphlétaire|1
Kaiserlichen|1
1758|1
Sachsen-Weimarischer|1
allem|1
medizin|1
Elisabethgymnasiums|1
Schulen|1
evangelischen|1
Mainz|1
Stadtphysicus|1
Hieronymus|1
1679-1728|1
Naumburg|1
Asronom|1
Naturkunde|1
1738-1760|1
Naturlehre|1
1757|1
Date|1
lettrres|1
1740-1770|1
Charles-Joseph|1
Mathon|1
1738-1793|1
Christianeum|1
Altona|1
LoC-Ans|1
Chatelet|1
klassischen|1
Clairaut|1
précoce|1
Geodäsie|1
onsieur|1
marquise|1
entgegen|1
Rednergesellschaft|1
Glückwunschtexten|1
kurfürstlich-sächsischer|1
Sangerhausen|1
Kommissionsrat|1
heutige|1
Italienisch|1
1763|1
Techniker|1
Rechtsgelehrsamkeit|1
Stadtsekretär|1
Französisch|1
Giebischenstein|1
lycée|1
Cobourg|1
Sign|1
Gottingae|1
Critique|1
1800|1
Gotth|1
143-145|1
prof|1
lege|1
qvondam|1
Manual|1
digesta|1
physic|1
MDCCCI|1
pvblica|1
consil|1
Kästners|1
2172|1
qvae|1
eingetragen|1
2171|1
1801|1
octob|1
Kästner|1
XXVI|1
divendetvr|1
mathes|1
épigrammatiste|1
Bibliotheca|1
Versteigerungskatalog|1
ordine|1
regi|1
atqve|1
Kaestneri|1
Britanniar|1
vorh|1
Erwerbungen|1
celeberrimi|1
avctionis|1
Gotthelf|1
versteigert|1
153-214|1
1749-1753|1
1753-1754|1
Homann|1
puid|1
Herben|1
Kilian|1
1746|1
venez|1
Böhme|1
Optik|1
Bildhauerakademie|1
1756|1
Maler-|1
Persepktive|1
Theresianum|1
Wurzeln|1
beide|1
wirkte1760|1
nahm|1
Fächer|1
1761-1762|1
Abbt|1
l'allemand|1
einen|1
1762|1
Fächer|1
Herbst|1
papetier|1
librairie|1
Hood|1
raison|1
1794|1
"""Vernor"|1
1793|1
dirige|1
humoriste|1
1835-1874|1
"Hood"""|1
"Sharpe"""|1
1806|1
Vernor|1
